# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength range truncated by eye to 650.0 nm to 875.0 nm
# Wavelength(nm)  Throughput(0-1)
650.0 0.000756142355897
650.1 0.000770699188979
650.2 0.000785259796721
650.3 0.000799824177956
650.4 0.00081439233152
650.5 0.000828964256249
650.6 0.000843539950976
650.7 0.000858119414538
650.8 0.000872702645768
650.9 0.000887289643501
651.0 0.000901880406578
651.1 0.000922544410721
651.2 0.000943185948902
651.3 0.000963805024524
651.4 0.000984401640992
651.5 0.00100497580171
651.6 0.00102552751008
651.7 0.00104605676952
651.8 0.00106656358342
651.9 0.0010870479552
652.0 0.00110750988827
652.1 0.0011331162352
652.2 0.00115875273323
652.3 0.00118441937589
652.4 0.00121011615671
652.5 0.0012358430692
652.6 0.00126160010689
652.7 0.00128738726331
652.8 0.00131320453197
652.9 0.00133905190639
653.0 0.0013649293801
653.1 0.00139150755919
653.2 0.00141807943532
653.3 0.00144464500697
653.4 0.0014712042726
653.5 0.00149775723065
653.6 0.00152430387961
653.7 0.00155084421792
653.8 0.00157737824405
653.9 0.00160390595646
654.0 0.00163042735362
654.1 0.0016575741862
654.2 0.0016847170503
654.3 0.00171185594441
654.4 0.00173899086704
654.5 0.0017661218167
654.6 0.00179324879188
654.7 0.00182037179111
654.8 0.00184749081288
654.9 0.00187460585569
655.0 0.00190171691805
655.1 0.00192666230146
655.2 0.0019516055806
655.3 0.0019765467517
655.4 0.00200148581097
655.5 0.00202642275463
655.6 0.00205135757891
655.7 0.00207629028001
655.8 0.00210122085416
655.9 0.00212614929759
656.0 0.00215107560653
656.1 0.00217519870063
656.2 0.00219932662606
656.3 0.00222345938108
656.4 0.00224759696395
656.5 0.00227173937291
656.6 0.00229588660623
656.7 0.00232003866216
656.8 0.00234419553896
656.9 0.00236835723488
657.0 0.00239252374818
657.1 0.00241665112179
657.2 0.00244078244428
657.3 0.00246491771407
657.4 0.00248905692958
657.5 0.00251320008922
657.6 0.0025373471914
657.7 0.00256149823454
657.8 0.00258565321705
657.9 0.00260981213734
658.0 0.00263397499384
658.1 0.00265969049895
658.2 0.00268541845663
658.3 0.00271115886908
658.4 0.00273691173847
658.5 0.002762677067
658.6 0.00278845485685
658.7 0.00281424511021
658.8 0.00284004782926
658.9 0.0028658630162
659.0 0.00289169067322
659.1 0.0029212834491
659.2 0.00295088750202
659.3 0.0029805028338
659.4 0.00301012944627
659.5 0.00303976734126
659.6 0.00306941652058
659.7 0.00309907698606
659.8 0.00312874873952
659.9 0.0031584317828
660.0 0.00318812611771
660.1 0.00322242153609
660.2 0.0032567206372
660.3 0.00329102341908
660.4 0.00332532987973
660.5 0.00335964001719
660.6 0.00339395382947
660.7 0.00342827131458
660.8 0.00346259247056
660.9 0.00349691729541
661.0 0.00353124578717
661.1 0.00357275100856
661.2 0.00361425832349
661.3 0.00365576772994
661.4 0.0036972792259
661.5 0.00373879280936
661.6 0.0037803084783
661.7 0.00382182623071
661.8 0.00386334606458
661.9 0.0039048679779
662.0 0.00394639196866
662.1 0.00400121711204
662.2 0.00405604131796
662.3 0.00411086458454
662.4 0.00416568690991
662.5 0.0042205082922
662.6 0.00427532872953
662.7 0.00433014822003
662.8 0.00438496676182
662.9 0.00443978435304
663.0 0.00449460099183
663.1 0.00457008499374
663.2 0.00464554766031
663.3 0.00472098898867
663.4 0.00479640897594
663.5 0.00487180761925
663.6 0.00494718491574
663.7 0.00502254086253
663.8 0.00509787545677
663.9 0.00517318869558
664.0 0.00524848057615
664.1 0.0053558042328
664.2 0.00546312808016
664.3 0.00557045211416
664.4 0.00567777633074
664.5 0.00578510072582
664.6 0.00589242529534
664.7 0.00599975003523
664.8 0.00610707494142
664.9 0.00621440000984
665.0 0.00632172523646
665.1 0.00647714631978
665.2 0.00663256889136
665.3 0.00678799294465
665.4 0.00694341847307
665.5 0.00709884547007
665.6 0.00725427392909
665.7 0.00740970384354
665.8 0.00756513520688
665.9 0.00772056801254
666.0 0.00787600225401
666.1 0.00810573370011
666.2 0.00833546455401
666.3 0.00856519480695
666.4 0.00879492445015
666.5 0.00902465347487
666.6 0.00925438187234
666.7 0.0094841096338
666.8 0.00971383675048
666.9 0.00994356321363
667.0 0.0101732890146
667.1 0.0105204861123
667.2 0.0108676880477
667.3 0.0112148948068
667.4 0.0115621063755
667.5 0.0119093227397
667.6 0.0122565438855
667.7 0.0126037697986
667.8 0.0129510004652
667.9 0.0132982358711
668.0 0.0136454760024
668.1 0.0141823468245
668.2 0.014719360923
668.3 0.0152565183167
668.4 0.0157938190244
668.5 0.0163312630651
668.6 0.0168688504575
668.7 0.0174065812205
668.8 0.017944455373
668.9 0.0184824729338
669.0 0.019020633922
669.1 0.0198500749044
669.2 0.0206797390719
669.3 0.0215096264542
669.4 0.0223397370809
669.5 0.0231700709817
669.6 0.0240006281862
669.7 0.0248314087241
669.8 0.0256624126251
669.9 0.0264936399189
670.0 0.0273250906354
670.1 0.0285438976225
670.2 0.0297626775538
670.3 0.0309814303841
670.4 0.0322001560683
670.5 0.0334188545613
670.6 0.034637525818
670.7 0.0358561697934
670.8 0.0370747864422
670.9 0.0382933757194
671.0 0.0395119375802
671.1 0.0410598110684
671.2 0.0426076766598
671.3 0.0441555342969
671.4 0.0457033839223
671.5 0.0472512254785
671.6 0.0487990589081
671.7 0.0503468841537
671.8 0.0518947011577
671.9 0.0534425098629
672.0 0.0549903102115
672.1 0.0564564065601
672.2 0.0579224724129
672.3 0.0593885077165
672.4 0.060854512418
672.5 0.062320486464
672.6 0.0637864298014
672.7 0.065252342377
672.8 0.0667182241376
672.9 0.0681840750301
673.0 0.0696498950008
673.1 0.0705531694629
673.2 0.0714561659302
673.3 0.0723588843807
673.4 0.0732613247927
673.5 0.0741634871442
673.6 0.0750653714136
673.7 0.075966977579
673.8 0.0768683056187
673.9 0.077769355511
674.0 0.0786701272338
674.1 0.0790904434028
674.2 0.0795107419418
674.3 0.0799310228368
674.4 0.080351286074
674.5 0.0807715316395
674.6 0.0811917595195
674.7 0.0816119697
674.8 0.0820321621672
674.9 0.0824523369072
675.0 0.082872493906
675.1 0.083257660453
675.2 0.0836428131102
675.3 0.0840279518643
675.4 0.0844130767021
675.5 0.0847981876104
675.6 0.0851832845759
675.7 0.0855683675854
675.8 0.0859534366257
675.9 0.0863384916835
676.0 0.086723532746
676.1 0.0874586238927
676.2 0.0881938942462
676.3 0.0889293438289
676.4 0.0896649726627
676.5 0.0904007807699
676.6 0.0911367681726
676.7 0.091872934893
676.8 0.0926092809531
676.9 0.0933458063753
677.0 0.0940825111818
677.1 0.0951823799423
677.2 0.0962822087516
677.3 0.0973819975736
677.4 0.0984817463722
677.5 0.0995814551115
677.6 0.100681123755
677.7 0.101780752268
677.8 0.102880340613
677.9 0.103979888754
678.0 0.105079396656
678.1 0.106229338679
678.2 0.107379216166
678.3 0.108529029083
678.4 0.109678777397
678.5 0.110828461073
678.6 0.111978080077
678.7 0.113127634375
678.8 0.114277123934
678.9 0.115426548719
679.0 0.116575908696
679.1 0.117605676217
679.2 0.118635673674
679.3 0.119665901094
679.4 0.120696358501
679.5 0.121727045922
679.6 0.122757963384
679.7 0.123789110913
679.8 0.124820488534
679.9 0.125852096274
680.0 0.126883934159
680.1 0.127969155329
680.2 0.129054294624
680.3 0.130139352017
680.4 0.13122432748
680.5 0.132309220984
680.6 0.133394032501
680.7 0.134478762004
680.8 0.135563409464
680.9 0.136647974852
681.0 0.137732458142
681.1 0.139066959504
681.2 0.140401343726
681.3 0.141735610779
681.4 0.14306976063
681.5 0.144403793249
681.6 0.145737708603
681.7 0.147071506662
681.8 0.148405187393
681.9 0.149738750766
682.0 0.151072196749
682.1 0.152641478834
682.2 0.154210639231
682.3 0.155779677902
682.4 0.157348594805
682.5 0.158917389902
682.6 0.160486063153
682.7 0.162054614516
682.8 0.163623043954
682.9 0.165191351424
683.0 0.166759536889
683.1 0.168470656072
683.2 0.170181128521
683.3 0.171890954262
683.4 0.173600133322
683.5 0.175308665728
683.6 0.177016551506
683.7 0.178723790683
683.8 0.180430383286
683.9 0.182136329341
684.0 0.183841628876
684.1 0.185790080675
684.2 0.187738384447
684.3 0.189686540142
684.4 0.191634547708
684.5 0.193582407092
684.6 0.195530118244
684.7 0.197477681111
684.8 0.199425095641
684.9 0.201372361784
685.0 0.203319479488
685.1 0.205541995319
685.2 0.207761627067
685.3 0.209978375331
685.4 0.212192240705
685.5 0.214403223787
685.6 0.216611325173
685.7 0.21881654546
685.8 0.221018885244
685.9 0.223218345122
686.0 0.225414925689
686.1 0.224349826428
686.2 0.223190322139
686.3 0.221936395236
686.4 0.220588028128
686.5 0.219145203225
686.6 0.217607902936
686.7 0.215976109668
686.8 0.214249805828
686.9 0.212428973821
687.0 0.210513596054
687.1 0.213208248638
687.2 0.215907441642
687.3 0.2186111738
687.4 0.221319443849
687.5 0.224032250524
687.6 0.226749592563
687.7 0.229471468701
687.8 0.232197877673
687.9 0.234928818216
688.0 0.237664289066
688.1 0.241229276492
688.2 0.244816936233
688.3 0.248427262508
688.4 0.252060249535
688.5 0.255715891533
688.6 0.259394182718
688.7 0.263095117309
688.8 0.266818689524
688.9 0.270564893579
689.0 0.274333723692
689.1 0.277072369277
689.2 0.279820758783
689.3 0.282578893862
689.4 0.285346776164
689.5 0.288124407343
689.6 0.290911789051
689.7 0.29370892294
689.8 0.296515810662
689.9 0.29933245387
690.0 0.302158854216
690.1 0.304728245142
690.2 0.307308214169
690.3 0.309898758555
690.4 0.312499875557
690.5 0.315111562431
690.6 0.317733816435
690.7 0.320366634825
690.8 0.323010014859
690.9 0.325663953791
691.0 0.328328448878
691.1 0.330051494415
691.2 0.331778871613
691.3 0.333510579304
691.4 0.335246616315
691.5 0.336986981475
691.6 0.338731673613
691.7 0.340480691559
691.8 0.342234034141
691.9 0.343991700188
692.0 0.345753688528
692.1 0.347043241112
692.2 0.348335033489
692.3 0.349629064992
692.4 0.350925334956
692.5 0.352223842713
692.6 0.353524587599
692.7 0.354827568947
692.8 0.356132786092
692.9 0.357440238366
693.0 0.358749925105
693.1 0.359608530848
693.2 0.360467479161
693.3 0.361326769913
693.4 0.362186402974
693.5 0.363046378213
693.6 0.3639066955
693.7 0.364767354705
693.8 0.365628355697
693.9 0.366489698346
694.0 0.367351382522
694.1 0.368780346391
694.2 0.37021046972
694.3 0.371641752136
694.4 0.373074193265
694.5 0.374507792736
694.6 0.375942550174
694.7 0.377378465207
694.8 0.378815537461
694.9 0.380253766564
695.0 0.381693152143
695.1 0.383643293499
695.2 0.385594438037
695.3 0.387546585889
695.4 0.38949973719
695.5 0.39145389207
695.6 0.393409050665
695.7 0.395365213105
695.8 0.397322379525
695.9 0.399280550058
696.0 0.401239724836
696.1 0.404084664409
696.2 0.406934788273
696.3 0.409790092124
696.4 0.412650571659
696.5 0.415516222576
696.6 0.418387040572
696.7 0.421263021348
696.8 0.424144160603
696.9 0.42703045404
697.0 0.42992189736
697.1 0.432642225244
697.2 0.435362441377
697.3 0.438082545645
697.4 0.440802537937
697.5 0.44352241814
697.6 0.446242186143
697.7 0.448961841832
697.8 0.451681385096
697.9 0.454400815823
698.0 0.4571201339
698.1 0.459439343887
698.2 0.461754063251
698.3 0.464064291249
698.4 0.46637002714
698.5 0.468671270181
698.6 0.47096801963
698.7 0.473260274747
698.8 0.475548034788
698.9 0.477831299011
699.0 0.480110066675
699.1 0.482446638701
699.2 0.484783761172
699.3 0.487121433814
699.4 0.489459656354
699.5 0.491798428519
699.6 0.494137750034
