# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength range truncated by eye to 500.0 nm to 733.0 nm
# Wavelength(nm)  Throughput(0-1)
500.0 0.000382867395626
500.1 0.000381786099656
500.2 0.000380704818876
500.3 0.000379623553291
500.4 0.000378542302907
500.5 0.000377461067728
500.6 0.00037637984776
500.7 0.000375298643007
500.8 0.000374217453476
500.9 0.000373136279171
501.0 0.000372055120094
501.1 0.000363903862452
501.2 0.000355755416621
501.3 0.000347609782107
501.4 0.000339466958416
501.5 0.000331326945054
501.6 0.000323189741528
501.7 0.000315055347344
501.8 0.000306923762008
501.9 0.000298794985025
502.0 0.000290669015904
502.1 0.000283651843379
502.2 0.000276635636362
502.3 0.000269620394908
502.4 0.000262606119073
502.5 0.000255592808915
502.6 0.000248580464489
502.7 0.000241569085852
502.8 0.000234558673059
502.9 0.000227549226168
503.0 0.000220540745235
503.1 0.000216755861753
503.2 0.000212971657178
503.3 0.00020918813153
503.4 0.000205405284828
503.5 0.000201623117094
503.6 0.000197841628347
503.7 0.000194060818607
503.8 0.000190280687895
503.9 0.000186501236229
504.0 0.000182722463632
504.1 0.000181113444623
504.2 0.000179504362983
504.3 0.000177895218848
504.4 0.000176286012352
504.5 0.000174676743631
504.6 0.000173067412819
504.7 0.000171458020051
504.8 0.000169848565463
504.9 0.000168239049188
505.0 0.000166629471362
505.1 0.000166108138669
505.2 0.000165586701063
505.3 0.000165065158544
505.4 0.000164543511115
505.5 0.000164021758777
505.6 0.000163499901532
505.7 0.000162977939382
505.8 0.000162455872328
505.9 0.000161933700372
506.0 0.000161411423516
506.1 0.000161969866679
506.2 0.000162528445188
506.3 0.000163087159042
506.4 0.000163646008237
506.5 0.000164204992771
506.6 0.000164764112642
506.7 0.000165323367848
506.8 0.000165882758385
506.9 0.000166442284252
507.0 0.000167001945447
507.1 0.000168077675831
507.2 0.000169153380434
507.3 0.000170229059182
507.4 0.000171304711999
507.5 0.000172380338811
507.6 0.000173455939542
507.7 0.000174531514117
507.8 0.000175607062463
507.9 0.000176682584503
508.0 0.000177758080163
508.1 0.000179939575078
508.2 0.000182121712462
508.3 0.00018430449229
508.4 0.000186487914538
508.5 0.000188671979182
508.6 0.000190856686197
508.7 0.000193042035559
508.8 0.000195228027243
508.9 0.000197414661227
509.0 0.000199601937484
509.1 0.000202320444692
509.2 0.000205039515839
509.3 0.000207759150887
509.4 0.000210479349799
509.5 0.000213200112535
509.6 0.00021592143906
509.7 0.000218643329333
509.8 0.000221365783318
509.9 0.000224088800976
510.0 0.000226812382269
510.1 0.000230086301052
510.2 0.000233361171429
510.3 0.000236636993446
510.4 0.000239913767149
510.5 0.000243191492585
510.6 0.000246470169801
510.7 0.000249749798843
510.8 0.000253030379758
