# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength range truncated by eye to 833.0 nm to 1100.0 nm
# Wavelength(nm)  Throughput(0-1)
833.0 0.000107044978024
833.1 0.000108708162841
833.2 0.000110371109405
833.3 0.000112033817729
833.4 0.000113696287829
833.5 0.000115358519719
833.6 0.000117020513413
833.7 0.000118682268927
833.8 0.000120343786274
833.9 0.00012200506547
834.0 0.000123666106528
834.1 0.0001254179121
834.2 0.000127173174968
834.3 0.000128931894794
834.4 0.000130694071236
834.5 0.000132459703953
834.6 0.000134228792604
834.7 0.000136001336849
834.8 0.000137777336346
834.9 0.000139556790756
835.0 0.000141339699735
835.1 0.000142261625289
835.2 0.000143183187113
835.3 0.000144104385237
835.4 0.00014502521969
835.5 0.000145945690503
835.6 0.000146865797704
835.7 0.000147785541323
835.8 0.00014870492139
835.9 0.000149623937934
836.0 0.000150542590983
836.1 0.00015059656755
836.2 0.000150650540008
836.3 0.000150704508357
836.4 0.000150758472596
836.5 0.000150812432727
836.6 0.000150866388749
836.7 0.000150920340661
836.8 0.000150974288465
836.9 0.000151028232161
837.0 0.000151082171747
837.1 0.000150406276815
837.2 0.000149730281724
837.3 0.000149054186488
837.4 0.000148377991123
837.5 0.000147701695646
837.6 0.000147025300072
837.7 0.000146348804416
837.8 0.000145672208695
837.9 0.000144995512924
838.0 0.000144318717119
838.1 0.000143658990582
838.2 0.000142998998422
838.3 0.000142338740676
838.4 0.000141678217377
838.5 0.000141017428561
838.6 0.000140356374262
838.7 0.000139695054516
838.8 0.000139033469357
838.9 0.000138371618819
839.0 0.000137709502939
839.1 0.000137509010725
839.2 0.00013730848224
839.3 0.000137107917492
839.4 0.000136907316484
839.5 0.000136706679225
839.6 0.000136506005718
839.7 0.00013630529597
839.8 0.000136104549987
839.9 0.000135903767774
840.0 0.000135702949338
840.1 0.000136099528203
840.2 0.000136495937561
840.3 0.000136892177428
840.4 0.000137288247822
840.5 0.000137684148758
840.6 0.000138079880254
840.7 0.000138475442327
840.8 0.000138870834991
840.9 0.000139266058266
841.0 0.000139661112166
841.1 0.000140210155523
841.2 0.000140759347946
841.3 0.000141308689413
841.4 0.000141858179901
841.5 0.000142407819386
841.6 0.000142957607844
841.7 0.000143507545254
841.8 0.000144057631591
841.9 0.000144607866833
842.0 0.000145158250956
842.1 0.000145222868239
842.2 0.000145287492538
842.3 0.000145352123849
842.4 0.000145416762173
842.5 0.000145481407506
842.6 0.000145546059848
842.7 0.000145610719197
842.8 0.000145675385552
842.9 0.00014574005891
843.0 0.00014580473927
843.1 0.000145207229384
843.2 0.000144609835059
843.3 0.000144012556285
843.4 0.000143415393052
843.5 0.000142818345351
843.6 0.000142221413174
843.7 0.000141624596509
843.8 0.000141027895349
843.9 0.000140431309684
844.0 0.000139834839504
844.1 0.000139372367603
844.2 0.000138909796388
844.3 0.000138447125881
844.4 0.0001379843561
844.5 0.000137521487065
844.6 0.000137058518795
844.7 0.000136595451311
844.8 0.000136132284633
844.9 0.000135669018778
845.0 0.000135205653769
845.1 0.00013502561865
845.2 0.000134845634379
845.3 0.00013466570095
845.4 0.000134485818358
845.5 0.000134305986598
845.6 0.000134126205666
845.7 0.000133946475557
845.8 0.000133766796265
845.9 0.000133587167786
846.0 0.000133407590115
846.1 0.00013377651056
846.2 0.000134145421365
846.3 0.000134514322526
846.4 0.000134883214038
846.5 0.000135252095898
846.6 0.000135620968102
846.7 0.000135989830647
846.8 0.000136358683527
846.9 0.000136727526741
847.0 0.000137096360283
847.1 0.000138086586224
847.2 0.000139076587323
847.3 0.000140066363598
