X0             Y0             Theta          X              Y              
15.0000        15.0000        3.1652         10.0014        14.8821        
15.0000        15.0000        3.2128         10.0013        14.6435        
15.0000        15.0000        3.2604         10.0013        14.4033        
15.0000        15.0000        3.3080         10.0012        14.1603        
15.0000        15.0000        3.3556         10.0012        13.9134        
15.0000        15.0000        3.4032         10.0013        13.6614        
15.0000        15.0000        3.4509         10.0013        13.4028        
15.0000        15.0000        3.4985         10.0012        13.1362        
15.0000        15.0000        3.5461         10.0012        12.8600        
15.0000        15.0000        3.5937         10.0012        12.5723        
15.0000        15.0000        3.6413         10.0012        12.2710        
15.0000        15.0000        3.6889         10.0011        11.9535        
15.0000        15.0000        3.7365         10.0012        11.6171        
15.0000        15.0000        3.7842         10.0012        11.2583        
15.0000        15.0000        3.8318         10.0012        10.8729        
15.0000        15.0000        3.8794         10.0012        10.4559        
15.0000        15.0000        3.9270         10.0011        10.0012        
15.0000        15.0000        3.9746         10.4559        10.0012        
15.0000        15.0000        4.0222         10.8729        10.0012        
15.0000        15.0000        4.0698         11.2583        10.0012        
15.0000        15.0000        4.1174         11.6171        10.0012        
15.0000        15.0000        4.1651         11.9536        10.0013        
15.0000        15.0000        4.2127         12.2710        10.0012        
15.0000        15.0000        4.2603         12.5724        10.0012        
15.0000        15.0000        4.3079         12.8601        10.0013        
15.0000        15.0000        4.3555         13.1363        10.0012        
15.0000        15.0000        4.4031         13.4029        10.0013        
15.0000        15.0000        4.4508         13.6615        10.0012        
15.0000        15.0000        4.4984         13.9135        10.0014        
15.0000        15.0000        4.5460         14.1604        10.0014        
15.0000        15.0000        4.5936         14.4034        10.0013        
15.0000        15.0000        4.6412         14.6436        10.0012        
15.0000        15.0000        4.6888         14.8822        10.0014        
15.0000        15.0000        4.7364         15.1202        10.0013        
15.0000        15.0000        4.7841         15.3589        10.0013        
15.0000        15.0000        4.8317         15.5991        10.0013        
15.0000        15.0000        4.8793         15.8421        10.0013        
15.0000        15.0000        4.9269         16.0890        10.0014        
15.0000        15.0000        4.9745         16.3411        10.0013        
15.0000        15.0000        5.0221         16.5998        10.0013        
15.0000        15.0000        5.0697         16.8664        10.0014        
15.0000        15.0000        5.1174         17.1427        10.0014        
15.0000        15.0000        5.1650         17.4305        10.0014        
15.0000        15.0000        5.2126         17.7320        10.0015        
15.0000        15.0000        5.2602         18.0496        10.0014        
15.0000        15.0000        5.3078         18.3863        10.0014        
15.0000        15.0000        5.3554         18.7453        10.0015        
15.0000        15.0000        5.4030         19.1309        10.0015        
15.0000        15.0000        5.4507         19.5482        10.0016        
15.0000        15.0000        5.4983         20.0027        10.0017        
15.0000        15.0000        -0.7373        20.0029        10.4564        
15.0000        15.0000        -0.6897        20.0030        10.8731        
15.0000        15.0000        -0.6422        20.0030        11.2583        
15.0000        15.0000        -0.5946        20.0030        11.6170        
15.0000        15.0000        -0.5470        20.0031        11.9534        
15.0000        15.0000        -0.4994        20.0031        12.2707        
15.0000        15.0000        -0.4518        20.0031        12.5721        
15.0000        15.0000        -0.4042        20.0032        12.8598        
15.0000        15.0000        -0.3566        20.0033        13.1360        
15.0000        15.0000        -0.3090        20.0033        13.4026        
15.0000        15.0000        -0.2615        20.0033        13.6612        
15.0000        15.0000        -0.2139        20.0033        13.9133        
15.0000        15.0000        -0.1663        20.0033        14.1603        
15.0000        15.0000        -0.1187        20.0033        14.4033        
15.0000        15.0000        -0.0711        20.0033        14.6436        
15.0000        15.0000        -0.0235        20.0033        14.8823        
15.0000        15.0000        0.0241         20.0034        15.1204        
15.0000        15.0000        0.0716         20.0035        15.3591        
15.0000        15.0000        0.1192         20.0034        15.5994        
15.0000        15.0000        0.1668         20.0036        15.8425        
15.0000        15.0000        0.2144         20.0036        16.0896        
15.0000        15.0000        0.2620         20.0036        16.3418        
15.0000        15.0000        0.3096         20.0036        16.6005        
15.0000        15.0000        0.3572         20.0037        16.8672        
15.0000        15.0000        0.4048         20.0037        17.1436        
15.0000        15.0000        0.4523         20.0037        17.4315        
15.0000        15.0000        0.4999         20.0038        17.7331        
15.0000        15.0000        0.5475         20.0039        18.0508        
15.0000        15.0000        0.5951         20.0040        18.3875        
15.0000        15.0000        0.6427         20.0040        18.7467        
15.0000        15.0000        0.6903         20.0040        19.1323        
15.0000        15.0000        0.7379         20.0041        19.5496        
15.0000        15.0000        0.7854         20.0042        20.0044        
15.0000        15.0000        0.8330         19.5488        20.0042        
15.0000        15.0000        0.8806         19.1316        20.0041        
15.0000        15.0000        0.9282         18.7459        20.0040        
15.0000        15.0000        0.9758         18.3868        20.0039        
15.0000        15.0000        1.0234         18.0502        20.0039        
15.0000        15.0000        1.0710         17.7325        20.0038        
15.0000        15.0000        1.1185         17.4310        20.0038        
15.0000        15.0000        1.1661         17.1432        20.0038        
15.0000        15.0000        1.2137         16.8668        20.0037        
15.0000        15.0000        1.2613         16.6000        20.0035        
15.0000        15.0000        1.3089         16.3413        20.0035        
15.0000        15.0000        1.3565         16.0891        20.0035        
15.0000        15.0000        1.4041         15.8421        20.0035        
15.0000        15.0000        1.4516         15.5990        20.0035        
15.0000        15.0000        1.4992         15.3587        20.0035        
