   2 1.72918119E-08
   3 1.80430460E-08
   4 1.80286002E-08
   5 1.75701229E-08
   6 1.70319750E-08
   7 1.64526536E-08
   8 1.57841726E-08
   9 1.50809320E-08
  10 1.43929505E-08
  11 1.37364236E-08
  12 1.31217763E-08
  13 1.25458323E-08
  14 1.19941521E-08
  15 1.14597069E-08
  16 1.09470655E-08
  17 1.04644416E-08
  18 1.00165830E-08
  19 9.60231440E-09
  20 9.21615316E-09
  21 8.85174769E-09
  22 8.50470833E-09
  23 8.17360919E-09
  24 7.85917332E-09
  25 7.56263571E-09
  26 7.28447559E-09
  27 7.02400892E-09
  28 6.77964817E-09
  29 6.54942983E-09
  30 6.33148158E-09
  31 6.12429060E-09
  32 5.92680529E-09
  33 5.73843059E-09
  34 5.55892861E-09
  35 5.38823788E-09
  36 5.22627039E-09
  37 5.07276467E-09
  38 4.92724032E-09
  39 4.78904639E-09
  40 4.65745972E-09
  41 4.53178555E-09
  42 4.41143087E-09
  43 4.29594046E-09
  44 4.18499760E-09
  45 4.07839752E-09
  46 3.97600524E-09
  47 3.87771085E-09
  48 3.78339303E-09
  49 3.69289733E-09
  50 3.60603008E-09
  51 3.52256520E-09
  52 3.44225916E-09
  53 3.36486916E-09
  54 3.29017005E-09
  55 3.21796710E-09
  56 3.14810289E-09
  57 3.08045805E-09
  58 3.01494641E-09
  59 2.95150612E-09
  60 2.89008885E-09
  61 2.83064922E-09
  62 2.77313648E-09
  63 2.71748978E-09
  64 2.66363720E-09
  65 2.61149797E-09
  66 2.56098664E-09
  67 2.51201800E-09
  68 2.46451141E-09
  69 2.41839407E-09
  70 2.37360264E-09
  71 2.33008345E-09
  72 2.28779139E-09
  73 2.24668810E-09
  74 2.20673967E-09
  75 2.16791447E-09
  76 2.13018132E-09
  77 2.09350825E-09
  78 2.05786179E-09
  79 2.02320689E-09
  80 1.98950728E-09
  81 1.95672600E-09
  82 1.92482620E-09
  83 1.89377177E-09
  84 1.86352809E-09
  85 1.83406246E-09
  86 1.80534450E-09
  87 1.77734634E-09
  88 1.75004267E-09
  89 1.72341058E-09
  90 1.69742932E-09
  91 1.67207994E-09
  92 1.64734486E-09
  93 1.62320738E-09
  94 1.59965129E-09
  95 1.57666054E-09
  96 1.55421899E-09
  97 1.53231028E-09
  98 1.51091791E-09
  99 1.49002526E-09
 100 1.46961585E-09
 101 1.44967353E-09
 102 1.43018268E-09
 103 1.41112844E-09
 104 1.39249679E-09
 105 1.37427469E-09
 106 1.35644999E-09
 107 1.33901145E-09
 108 1.32194857E-09
 109 1.30525150E-09
 110 1.28891087E-09
 111 1.27291764E-09
 112 1.25726299E-09
 113 1.24193823E-09
 114 1.22693477E-09
 115 1.21224406E-09
 116 1.19785763E-09
 117 1.18376710E-09
 118 1.16996424E-09
 119 1.15644101E-09
 120 1.14318960E-09
 121 1.13020247E-09
 122 1.11747237E-09
 123 1.10499234E-09
 124 1.09275573E-09
 125 1.08075618E-09
 126 1.06898757E-09
 127 1.05744406E-09
 128 1.04612000E-09
 129 1.03500997E-09
 130 1.02410868E-09
 131 1.01341101E-09
 132 1.00291198E-09
 133 9.92606708E-10
 134 9.82490420E-10
 135 9.72558441E-10
 136 9.62806187E-10
 137 9.53229160E-10
 138 9.43822952E-10
 139 9.34583245E-10
 140 9.25505816E-10
 141 9.16586543E-10
 142 9.07821410E-10
 143 8.99206515E-10
 144 8.90738076E-10
 145 8.82412435E-10
 146 8.74226062E-10
 147 8.66175557E-10
 148 8.58257651E-10
 149 8.50469199E-10
 150 8.42807181E-10
 151 8.35268691E-10
 152 8.27850931E-10
 153 8.20551202E-10
 154 8.13366894E-10
 155 8.06295479E-10
 156 7.99334501E-10
 157 7.92481570E-10
 158 7.85734358E-10
 159 7.79090591E-10
 160 7.72548049E-10
 161 7.66104567E-10
 162 7.59758031E-10
 163 7.53506379E-10
 164 7.47347605E-10
 165 7.41279756E-10
 166 7.35300936E-10
 167 7.29409306E-10
 168 7.23603081E-10
 169 7.17880530E-10
 170 7.12239978E-10
 171 7.06679799E-10
 172 7.01198414E-10
 173 6.95794291E-10
 174 6.90465940E-10
 175 6.85211907E-10
 176 6.80030777E-10
 177 6.74921166E-10
 178 6.69881722E-10
 179 6.64911119E-10
 180 6.60008061E-10
 181 6.55171278E-10
 182 6.50399524E-10
 183 6.45691577E-10
 184 6.41046242E-10
 185 6.36462347E-10
 186 6.31938743E-10
 187 6.27474307E-10
 188 6.23067939E-10
 189 6.18718564E-10
 190 6.14425128E-10
 191 6.10186604E-10
 192 6.06001987E-10
 193 6.01870292E-10
 194 5.97790561E-10
 195 5.93761854E-10
 196 5.89783255E-10
 197 5.85853868E-10
 198 5.81972819E-10
 199 5.78139252E-10
 200 5.74352333E-10
 201 5.70611247E-10
 202 5.66915197E-10
 203 5.63263406E-10
 204 5.59655113E-10
 205 5.56089578E-10
 206 5.52566076E-10
 207 5.49083900E-10
 208 5.45642356E-10
 209 5.42240771E-10
