4.000000000000000000e+03 1.669272000000000073e-07
4.000500000000000000e+03 1.669080000000000014e-07
4.001000000000000000e+03 1.668887000000000034e-07
4.001500000000000000e+03 1.668694000000000053e-07
4.002000000000000000e+03 1.668498999999999964e-07
4.002500000000000000e+03 1.668303999999999875e-07
4.003000000000000000e+03 1.668108000000000130e-07
4.003500000000000000e+03 1.667910999999999933e-07
4.004000000000000000e+03 1.667714000000000000e-07
4.004500000000000000e+03 1.667514000000000038e-07
4.005000000000000000e+03 1.667314000000000076e-07
4.005500000000000000e+03 1.667112000000000006e-07
4.006000000000000000e+03 1.666909000000000014e-07
4.006500000000000000e+03 1.666706000000000022e-07
4.007000000000000000e+03 1.666503000000000030e-07
4.007500000000000000e+03 1.666299000000000116e-07
4.008000000000000000e+03 1.666094999999999938e-07
4.008500000000000000e+03 1.665891000000000024e-07
4.009000000000000000e+03 1.665685999999999924e-07
4.009500000000000000e+03 1.665479999999999902e-07
4.010000000000000000e+03 1.665272000000000037e-07
4.010500000000000000e+03 1.664998000000000044e-07
4.011000000000000000e+03 1.664721999999999943e-07
4.011500000000000000e+03 1.664448999999999872e-07
4.012000000000000000e+03 1.664173999999999957e-07
4.012500000000000000e+03 1.663896999999999934e-07
4.013000000000000000e+03 1.663619999999999911e-07
4.013500000000000000e+03 1.663342999999999888e-07
4.014000000000000000e+03 1.663064999999999943e-07
4.014500000000000000e+03 1.662786999999999999e-07
4.015000000000000000e+03 1.662507999999999868e-07
4.015500000000000000e+03 1.662228000000000080e-07
4.016000000000000000e+03 1.661947000000000105e-07
4.016500000000000000e+03 1.661663000000000101e-07
4.017000000000000000e+03 1.661379000000000096e-07
4.017500000000000000e+03 1.661095000000000092e-07
4.018000000000000000e+03 1.660811000000000087e-07
4.018500000000000000e+03 1.660525999999999897e-07
4.019000000000000000e+03 1.660239000000000127e-07
4.019500000000000000e+03 1.659953999999999936e-07
4.020000000000000000e+03 1.659668000000000088e-07
4.020500000000000000e+03 1.659490999999999914e-07
4.021000000000000000e+03 1.659313000000000083e-07
4.021500000000000000e+03 1.659135999999999909e-07
4.022000000000000000e+03 1.658956999999999891e-07
4.022500000000000000e+03 1.658776999999999952e-07
4.023000000000000000e+03 1.658596000000000090e-07
4.023500000000000000e+03 1.658415999999999886e-07
4.024000000000000000e+03 1.658235000000000025e-07
4.024500000000000000e+03 1.658052000000000056e-07
4.025000000000000000e+03 1.657869000000000087e-07
4.025500000000000000e+03 1.657684000000000009e-07
4.026000000000000000e+03 1.657498999999999932e-07
4.026500000000000000e+03 1.657312999999999933e-07
4.027000000000000000e+03 1.657125000000000090e-07
4.027500000000000000e+03 1.656936000000000061e-07
4.028000000000000000e+03 1.656747000000000032e-07
4.028500000000000000e+03 1.656558000000000003e-07
4.029000000000000000e+03 1.656368000000000052e-07
4.029500000000000000e+03 1.656176999999999915e-07
4.030000000000000000e+03 1.655985000000000121e-07
4.030500000000000000e+03 1.655675000000000034e-07
4.031000000000000000e+03 1.655364999999999947e-07
4.031500000000000000e+03 1.655055000000000125e-07
4.032000000000000000e+03 1.654745000000000038e-07
4.032500000000000000e+03 1.654433000000000108e-07
4.033000000000000000e+03 1.654120999999999913e-07
4.033500000000000000e+03 1.653806999999999875e-07
4.034000000000000000e+03 1.653491999999999915e-07
4.034500000000000000e+03 1.653177999999999876e-07
4.035000000000000000e+03 1.652861999999999994e-07
4.035500000000000000e+03 1.652547000000000034e-07
4.036000000000000000e+03 1.652232000000000074e-07
4.036500000000000000e+03 1.651912999999999898e-07
